,Vote_ID,Vote.ID.pre_merge.,File,Order.of.vote,Date,Title,Code,Interinstitutional.file.number,Link,Committee,Yes,No,Abs
11,Vote_11,11,3,1,16/09/2019,Changes to the agenda - request by Greens/EFA and GUE/NGL,0,0,http://www.europarl.europa.eu/doceo/document/PV-9-2019-09-16_EN.pdf,No Committee,192,228,13
12,Vote_12,12,3,1,16/09/2019,Changes to the agenda - request by ID and GUE/NGL,0,0,http://www.europarl.europa.eu/doceo/document/PV-9-2019-09-16_EN.pdf,No Committee,175,274,10
13,Vote_13,13,3,1,16/09/2019,Changes to the agenda - request by EPP,0,0,http://www.europarl.europa.eu/doceo/document/PV-9-2019-09-16_EN.pdf,No Committee,234,178,31
14,Vote_14,14,4,1,17/09/2019,Launch of automated data exchange with regard to vehicle registration data in Ireland,A9-0003/2019,2019/0806/CNS,https://www.europarl.europa.eu/doceo/document/A-9-2019-0003_EN.html,"Civil Liberties, Justice and Home Affairs",588,59,29
15,Vote_15,15,5,1,18/09/2019,Draft Amending budget No 1/2019: surplus from 2018,A9-0005/2019,2019/2021/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0005_EN.html,Budgets,601,40,12
16,Vote_16,16,5,1,18/09/2019,Draft Amending budget No 2/2019: reinforcement of key programme for EU competitiveness: Horizon 2020 and Erasmus+,A9-0004/2019,2019/2022/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0004_EN.html,Budgets,614,69,10
17,Vote_17,17,5,1,18/09/2019,"Mobilisation of the European Union Solidarity Fund to provide assistance to Romania, Italy and Austria ",A9-0002/2019,2019/2023/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0002_EN.html,Budgets,645,18,30
18,Vote_18,18,5,1,18/09/2019,"Draft Amending budget No 3/2019: proposal to mobilise the European Union Solidarity Fund to provide assistance to Romania, Italy and Austria ",A9-0006/2019,2019/2024/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0006_EN.html,Budgets,649,19,30
19,Vote_19,19,5,1,18/09/2019,Mobilisation of the European Globalisation Adjustment Fund - EGF/2019/000 TA 2019 - Technical assistance at the initiative of the Commission,A9-0001/2019,2019/2036/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0001_EN.html,Budgets,580,61,67
20,Vote_20,20,5,1,18/09/2019,The UK's withdrawal from the EU,B9-0038/2019,2019/2817/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0038_EN.html,No Committee,541,149,11
21,Vote_21,21,5,2,18/09/2019,The UK's withdrawal from the EU,B9-0038/2019,2019/2817/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0038_EN.html,No Committee,504,167,28
22,Vote_22,22,5,3,18/09/2019,The UK's withdrawal from the EU,B9-0038/2019,2019/2817/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0038_EN.html,No Committee,544,126,38
23,Vote_23,23,6,1,19/09/2019,"Situation in Turkey, notably the removal of elected mayors",RC-B9-0049/2019,2019/2821/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0049_EN.html,No Committee,117,517,13
24,Vote_24,24,6,2,19/09/2019,"Situation in Turkey, notably the removal of elected mayors",RC-B9-0049/2019,2019/2821/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0049_EN.html,No Committee,128,502,11
25,Vote_25,25,6,1,19/09/2019,"Iran, notably the situation of women's rights defenders and imprisoned EU dual nationals",RC-B9-0089/2019,2019/2823/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0089_EN.html,No Committee,141,412,98
26,Vote_26,26,6,2,19/09/2019,"Iran, notably the situation of women's rights defenders and imprisoned EU dual nationals ",RC-B9-0089/2019,2019/2823/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0089_EN.html,No Committee,137,397,126
27,Vote_27,27,6,3,19/09/2019,"Iran, notably the situation of women's rights defenders and imprisoned EU dual nationals ",RC-B9-0089/2019,2019/2823/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0089_EN.html,No Committee,608,7,46
28,Vote_28,28,6,1,19/09/2019,Importance of European remembrance for the future of Europe ,RC-B9-0097/2019,2019/2819/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0097_EN.html,No Committee,602,40,17
29,Vote_29,29,6,2,19/09/2019,Importance of European remembrance for the future of Europe ,RC-B9-0097/2019,2019/2819/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0097_EN.html,No Committee,140,388,51
30,Vote_30,30,6,3,19/09/2019,Importance of European remembrance for the future of Europe ,RC-B9-0097/2019,2019/2819/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0097_EN.html,No Committee,589,31,21
31,Vote_31,31,6,4,19/09/2019,Importance of European remembrance for the future of Europe ,RC-B9-0097/2019,2019/2819/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0097_EN.html,No Committee,517,122,17
32,Vote_32,32,6,5,19/09/2019,Importance of European remembrance for the future of Europe ,RC-B9-0097/2019,2019/2819/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0097_EN.html,No Committee,538,42,70
33,Vote_33,33,6,6,19/09/2019,Importance of European remembrance for the future of Europe ,RC-B9-0097/2019,2019/2819/RSP,https://www.europarl.europa.eu/doceo/document/RC-9-2019-0097_EN.html,No Committee,535,66,52
34,Vote_34,34,6,1,19/09/2019,State of implementation of anti-money laundering legislation,B9-0045/2019,2019/2820/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0045_EN.html,No Committee,109,505,32
35,Vote_35,35,6,2,19/09/2019,State of implementation of anti-money laundering legislation ,B9-0045/2019,2019/2820/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0045_EN.html,No Committee,161,483,15
36,Vote_36,36,6,3,19/09/2019,State of implementation of anti-money laundering legislation ,B9-0045/2019,2019/2820/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0045_EN.html,No Committee,110,526,17
37,Vote_37,37,6,4,19/09/2019,State of implementation of anti-money laundering legislation ,B9-0045/2019,2019/2820/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0045_EN.html,No Committee,100,532,22
38,Vote_38,38,6,5,19/09/2019,State of implementation of anti-money laundering legislation ,B9-0045/2019,2019/2820/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0045_EN.html,No Committee,530,14,104
39,Vote_39,39,7,1,09/10/2019,Changes to the agenda - request by GUE/NGL and Greens/EFA,0,0,https://www.europarl.europa.eu/doceo/document/PV-9-2019-10-09_EN.pdf,No Committee,398,56,25
40,Vote_40,40,7,1,09/10/2019,Changes to the agenda - request by EPP,0,0,https://www.europarl.europa.eu/doceo/document/PV-9-2019-10-09_EN.pdf,No Committee,508,9,19
41,Vote_41,41,8,1,10/10/2019,Eurojust and Serbia Cooperation Agreement,A9-0009/2019,2019/0807/CNS,https://www.europarl.europa.eu/doceo/document/A-9-2019-0009_EN.html,"Civil Liberties, Justice and Home Affairs",583,18,51
42,Vote_42,42,8,1,10/10/2019,Draft Amending budget No 4/2019: reduction of commitment and payment appropriations in line with updated needs of expenditure and update of revenue (own resources),A9-0012/2019,2019/2037/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0012_EN.html,Budgets,487,125,40
43,Vote_43,43,8,2,10/10/2019,Draft Amending budget No 4/2019: reduction of commitment and payment appropriations in line with updated needs of expenditure and update of revenue (own resources),A9-0012/2019,2019/2037/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0012_EN.html,Budgets,538,113,9
44,Vote_44,44,8,1,10/10/2019,"Adjustments to the amounts mobilised from the Flexibility Instrument for 2019 to be used for migration, refugee inflows and security threats",A9-0013/2019,2019/2039/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0013_EN.html,Budgets,53,526,82
45,Vote_45,45,8,1,10/10/2019,"Objection pursuant to Rule 112: Active substances, including flumioxazine",B9-0103/2019,2019/2825/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0103_EN.html,"Environment, Public Health and Food Safety",402,222,39
46,Vote_46,46,8,1,10/10/2019,"Objection pursuant to Rule 112: Active substances, including chlorotoluron",B9-0104/2019,2019/2826/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0104_EN.html,"Environment, Public Health and Food Safety",417,200,40
47,Vote_47,47,8,1,10/10/2019,Objection pursuant to Rule 112: Genetically modified maize MZHG0JG (SYN-ØØØJG-2),B9-0107/2019,2019/2830/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0107_EN.html,"Environment, Public Health and Food Safety",436,208,16
48,Vote_48,48,8,1,10/10/2019,Objection pursuant to Rule 112: Genetically modified soybean A2704-12 (ACS-GMØØ5-3),B9-0105/2019,2019/2828/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0105_EN.html,"Environment, Public Health and Food Safety",426,208,20
49,Vote_49,49,8,1,10/10/2019,"Objection pursuant to Rule 112: Genetically modified maize MON 89034 × 1507 × MON 88017 × 59122 × DAS-40278-9 and genetically modified maize combining two, three or four of the single events MON 89034, 1507, MON 88017, 59122 and DAS-40278-9",B9-0106/2019,2019/2829/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0106_EN.html,"Environment, Public Health and Food Safety",435,207,18
50,Vote_50,50,8,1,10/10/2019,Foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,2019/2810/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0108_EN.html,No Committee,436,126,92
51,Vote_51,51,8,2,10/10/2019,Foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,2019/2810/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0108_EN.html,No Committee,347,282,34
52,Vote_52,52,8,3,10/10/2019,Foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,2019/2810/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0108_EN.html,No Committee,566,58,39
53,Vote_53,53,8,4,10/10/2019,Foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,2019/2810/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0108_EN.html,No Committee,472,178,13
54,Vote_54,54,8,5,10/10/2019,Foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,2019/2810/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0108_EN.html,No Committee,573,72,16
55,Vote_55,55,8,6,10/10/2019,Foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,2019/2810/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0108_EN.html,No Committee,320,306,35
56,Vote_56,56,8,7,10/10/2019,Foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,2019/2810/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0108_EN.html,No Committee,469,143,47
57,Vote_57,57,8,1,10/10/2019,Multiannual Financial Framework 2021-2027 and own resources: time to meet citizens' expectations,B9-0110/2019,2019/2833/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0110_EN.html,No Committee,120,438,103
58,Vote_58,58,8,2,10/10/2019,Multiannual Financial Framework 2021-2027 and own resources: time to meet citizens' expectations,B9-0110/2019,2019/2833/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0110_EN.html,No Committee,456,180,28
59,Vote_59,59,8,3,10/10/2019,Multiannual Financial Framework 2021-2027 and own resources: time to meet citizens' expectations,B9-0110/2019,2019/2833/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0110_EN.html,No Committee,93,491,77
60,Vote_60,60,8,4,10/10/2019,Multiannual Financial Framework 2021-2027 and own resources: time to meet citizens' expectations,B9-0110/2019,2019/2833/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0110_EN.html,No Committee,382,221,57
61,Vote_61,61,8,5,10/10/2019,Multiannual Financial Framework 2021-2027 and own resources: time to meet citizens' expectations,B9-0110/2019,2019/2833/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0110_EN.html,No Committee,67,435,155
62,Vote_62,62,8,6,10/10/2019,Multiannual Financial Framework 2021-2027 and own resources: time to meet citizens' expectations,B9-0110/2019,2019/2833/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0110_EN.html,No Committee,80,518,60
63,Vote_63,63,8,7,10/10/2019,Multiannual Financial Framework 2021-2027 and own resources: time to meet citizens' expectations,B9-0110/2019,2019/2833/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0110_EN.html,No Committee,176,431,56
64,Vote_64,64,8,8,10/10/2019,Multiannual Financial Framework 2021-2027 and own resources: time to meet citizens' expectations,B9-0110/2019,2019/2833/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0110_EN.html,No Committee,137,503,21
65,Vote_65,65,8,9,10/10/2019,Multiannual Financial Framework 2021-2027 and own resources: time to meet citizens' expectations,B9-0110/2019,2019/2833/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0110_EN.html,No Committee,202,424,30
66,Vote_66,66,8,10,10/10/2019,Multiannual Financial Framework 2021-2027 and own resources: time to meet citizens' expectations,B9-0110/2019,2019/2833/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0110_EN.html,No Committee,151,480,27
67,Vote_67,67,8,11,10/10/2019,Multiannual Financial Framework 2021-2027 and own resources: time to meet citizens' expectations,B9-0110/2019,2019/2833/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0110_EN.html,No Committee,134,420,104
68,Vote_68,68,8,12,10/10/2019,Multiannual Financial Framework 2021-2027 and own resources: time to meet citizens' expectations,B9-0110/2019,2019/2833/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0110_EN.html,No Committee,134,488,38
69,Vote_69,69,8,13,10/10/2019,Multiannual Financial Framework 2021-2027 and own resources: time to meet citizens' expectations,B9-0110/2019,2019/2833/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0110_EN.html,No Committee,139,433,84
70,Vote_70,70,8,14,10/10/2019,Multiannual Financial Framework 2021-2027 and own resources: time to meet citizens' expectations,B9-0110/2019,2019/2833/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0110_EN.html,No Committee,68,579,13
71,Vote_71,71,8,15,10/10/2019,Multiannual Financial Framework 2021-2027 and own resources: time to meet citizens' expectations,B9-0110/2019,2019/2833/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0110_EN.html,No Committee,183,438,41
72,Vote_72,72,8,16,10/10/2019,Multiannual Financial Framework 2021-2027 and own resources: time to meet citizens' expectations,B9-0110/2019,2019/2833/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0110_EN.html,No Committee,95,458,106
73,Vote_73,73,8,17,10/10/2019,Multiannual Financial Framework 2021-2027 and own resources: time to meet citizens' expectations,B9-0110/2019,2019/2833/RSP,https://www.europarl.europa.eu/doceo/document/B-9-2019-0110_EN.html,No Committee,426,163,67
74,Vote_74,74,8,1,10/10/2019,Employment and social policies of the euro area,A9-0016/2019,2019/2111/INI,https://www.europarl.europa.eu/doceo/document/A-9-2019-0016_EN.html,Employment and Social Affairs,109,509,40
75,Vote_75,75,8,2,10/10/2019,Employment and social policies of the euro area,A9-0016/2019,2019/2111/INI,https://www.europarl.europa.eu/doceo/document/A-9-2019-0016_EN.html,Employment and Social Affairs,364,228,57
76,Vote_76,76,8,3,10/10/2019,Employment and social policies of the euro area,A9-0016/2019,2019/2111/INI,https://www.europarl.europa.eu/doceo/document/A-9-2019-0016_EN.html,Employment and Social Affairs,296,317,43
77,Vote_77,77,8,4,10/10/2019,Employment and social policies of the euro area,A9-0016/2019,2019/2111/INI,https://www.europarl.europa.eu/doceo/document/A-9-2019-0016_EN.html,Employment and Social Affairs,422,131,101
78,Vote_78,78,9,1,21/10/2019,Changes to the agenda - request by S&D,0,0,https://www.europarl.europa.eu/doceo/document/PV-9-2019-10-21_EN.pdf,No Committee,339,86,9
79,Vote_79,79,9,1,21/10/2019,Changes to the agenda - request by EPP,0,0,https://www.europarl.europa.eu/doceo/document/PV-9-2019-10-21_EN.pdf,No Committee,424,9,4
80,Vote_80,80,9,1,21/10/2019,Changes to the agenda - request by GUE/NGL,0,0,https://www.europarl.europa.eu/doceo/document/PV-9-2019-10-21_EN.pdf,No Committee,106,293,38
81,Vote_81,81,9,1,21/10/2019,Changes to the agenda - request by GUE/NGL,0,0,https://www.europarl.europa.eu/doceo/document/PV-9-2019-10-21_EN.pdf,No Committee,109,301,21
82,Vote_82,82,9,1,21/10/2019,Changes to the agenda - request by ID ,0,0,https://www.europarl.europa.eu/doceo/document/PV-9-2019-10-21_EN.pdf,No Committee,205,222,14
83,Vote_83,83,10,1,22/10/2019,European Globalisation Adjustment Fund (2014-2020),A9-0015/2019,2019/0180/COD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0015_EN.html,Employment and Social Affairs,516,23,17
84,Vote_84,84,10,1,22/10/2019,Fishing authorisations for Union fishing vessels in United Kingdom waters and fishing operations of United Kingdom fishing vessels in Union waters,A9-0014/2019,2019/0187/COD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0014_EN.html,Fisheries,574,24,2
85,Vote_85,85,10,1,22/10/2019,Implementation and financing of the EU general budget in 2020 in relation to the UK's withdrawal from the EU,A9-0018/2019,2019/0186/APP,https://www.europarl.europa.eu/doceo/document/A-9-2019-0018_EN.html,Budgets,543,30,46
86,Vote_86,86,10,1,22/10/2019,Periods of application of Regulation (EU) 2019/501 and Regulation (EU) 2019/502,C9-0108/2019,2019/0179/COD,https://www.europarl.europa.eu/doceo/document/TA-9-2019-0037_EN.html,Transport and Tourism,618,0,6
87,Vote_87,87,11,1,23/10/2019,Draft general budget of the European Union for 2020 - all sections,0,0,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,515,135,26
88,Vote_88,88,11,2,23/10/2019,Draft general budget of the European Union for 2020 - all sections,0,0,https://www.europarl.europa.eu/committees/en/budg/2020-procedure.html?tab=Documents,Budgets,550,98,49
89,Vote_89,89,11,3,23/10/2019,Draft general budget of the European Union for 2020 - all sections,0,0,https://www.europarl.europa.eu/committees/en/budg/2020-procedure.html?tab=Documents,Budgets,550,118,21
90,Vote_90,90,11,4,23/10/2019,Draft general budget of the European Union for 2020 - all sections,0,0,https://www.europarl.europa.eu/committees/en/budg/2020-procedure.html?tab=Documents,Budgets,96,570,33
91,Vote_91,91,11,5,23/10/2019,Draft general budget of the European Union for 2020 - all sections,0,0,https://www.europarl.europa.eu/committees/en/budg/2020-procedure.html?tab=Documents,Budgets,547,104,49
92,Vote_92,92,11,6,23/10/2019,Draft general budget of the European Union for 2020 - all sections,0,0,https://www.europarl.europa.eu/committees/en/budg/2020-procedure.html?tab=Documents,Budgets,108,562,28
93,Vote_93,93,11,7,23/10/2019,Draft general budget of the European Union for 2020 - all sections,0,0,https://www.europarl.europa.eu/committees/en/budg/2020-procedure.html?tab=Documents,Budgets,119,542,40
94,Vote_94,94,11,8,23/10/2019,Draft general budget of the European Union for 2020 - all sections,0,0,https://www.europarl.europa.eu/committees/en/budg/2020-procedure.html?tab=Documents,Budgets,545,125,26
95,Vote_95,95,11,9,23/10/2019,Draft general budget of the European Union for 2020 - all sections,0,0,https://www.europarl.europa.eu/committees/en/budg/2020-procedure.html?tab=Documents,Budgets,541,112,46
96,Vote_96,96,11,10,23/10/2019,Draft general budget of the European Union for 2020 - all sections,0,0,https://www.europarl.europa.eu/committees/en/budg/2020-procedure.html?tab=Documents,Budgets,128,518,54
97,Vote_97,97,11,11,23/10/2019,Draft general budget of the European Union for 2020 - all sections,0,0,https://www.europarl.europa.eu/committees/en/budg/2020-procedure.html?tab=Documents,Budgets,142,548,10
98,Vote_98,98,11,12,23/10/2019,Draft general budget of the European Union for 2020 - all sections,0,0,https://www.europarl.europa.eu/committees/en/budg/2020-procedure.html?tab=Documents,Budgets,138,494,62
99,Vote_99,99,11,13,23/10/2019,Draft general budget of the European Union for 2020 - all sections,0,0,https://www.europarl.europa.eu/committees/en/budg/2020-procedure.html?tab=Documents,Budgets,551,130,20
100,Vote_100,100,11,14,23/10/2019,Draft general budget of the European Union for 2020 - all sections,0,0,https://www.europarl.europa.eu/committees/en/budg/2020-procedure.html?tab=Documents,Budgets,123,547,20
101,Vote_101,101,11,15,23/10/2019,Draft general budget of the European Union for 2020 - all sections,0,0,https://www.europarl.europa.eu/committees/en/budg/2020-procedure.html?tab=Documents,Budgets,548,80,73
102,Vote_102,102,11,1,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,115,545,22
103,Vote_103,103,11,2,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,109,532,59
104,Vote_104,104,11,3,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,133,485,76
105,Vote_105,105,11,4,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,301,368,29
106,Vote_106,106,11,5,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,399,270,20
107,Vote_107,107,11,6,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,142,524,25
108,Vote_108,108,11,7,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,530,152,14
109,Vote_109,109,11,8,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,146,500,52
110,Vote_110,110,11,9,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,156,532,12
111,Vote_111,111,11,10,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,126,559,13
112,Vote_112,112,11,11,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,161,478,65
113,Vote_113,113,11,12,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,264,413,14
114,Vote_114,114,11,13,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,155,489,56
115,Vote_115,115,11,14,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,323,363,13
116,Vote_116,116,11,15,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,140,546,12
117,Vote_117,117,11,16,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,73,522,109
118,Vote_118,118,11,17,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,147,507,46
119,Vote_119,119,11,18,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,210,439,44
120,Vote_120,120,11,19,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,178,507,14
121,Vote_121,121,11,20,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,218,437,40
122,Vote_122,122,11,21,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,134,555,14
123,Vote_123,123,11,22,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,252,431,19
124,Vote_124,124,11,23,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,208,469,24
125,Vote_125,125,11,24,23/10/2019,General budget of the European Union for 2020 - all sections,A9-0017/2019 ,2019/2028/BUD,https://www.europarl.europa.eu/doceo/document/A-9-2019-0017_EN.html,Budgets,284,322,93
